Ticker,Quandl_Code,Name,Exchange,Last Trade Date
CARA,EOD/CARA,Cara Therapeutics Inc.,NASDAQ,2021-01-20
CARG,EOD/CARG,CarGurus Inc.,NASDAQ,2021-01-20
CARR,EOD/CARR,Carrier Global Corporation,NYSE,2021-01-20
CARS,EOD/CARS,Cars.com Inc.,NYSE,2021-01-20
CARV,EOD/CARV,Carver Bancorp Inc.,NASDAQ,2021-01-20
CARZ,EOD/CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ,2021-01-20
CAS,EOD/CAS,Cascade Acquisition Corp. Class A,NYSE,2021-01-20
CAS.U,EOD/CAS_U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant,NYSE,2021-01-20
CAS.WS,EOD/CAS_WS,Cascade Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2021-01-20
CASA,EOD/CASA,Casa Systems Inc.,NASDAQ,2021-01-20
CASH,EOD/CASH,Meta Financial Group Inc.,NASDAQ,2021-01-20
CASI,EOD/CASI,CASI Pharmaceuticals Inc.,NASDAQ,2021-01-20
CASS,EOD/CASS,Cass Information Systems Inc,NASDAQ,2021-01-20
CASY,EOD/CASY,Caseys General Stores Inc.,NASDAQ,2021-01-20
CAT,EOD/CAT,Caterpillar Inc.,NYSE,2021-01-20
CATB,EOD/CATB,Catabasis Pharmaceuticals Inc.,NASDAQ,2021-01-20
CATC,EOD/CATC,Cambridge Bancorp,NASDAQ,2021-01-20
CATH,EOD/CATH,GLOBAL X FDS,NASDAQ,2021-01-20
CATM,EOD/CATM,Cardtronics plc,NASDAQ,2021-01-20
CATO,EOD/CATO,Cato Corporation (The) Class A,NYSE,2021-01-20
CATY,EOD/CATY,Cathay General Bancorp,NASDAQ,2021-01-20
CB,EOD/CB,Chubb Limited,NYSE,2021-01-20
CBAH.U,EOD/CBAH_U,CBRE Acquisition Holdings Inc. SAIL securities each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NYSE,2021-01-20
CBAN,EOD/CBAN,Colony Bankcorp Inc.,NASDAQ,2021-01-20
CBAT,EOD/CBAT,CBAK Energy Technology Inc.,NASDAQ,2021-01-20
CBAY,EOD/CBAY,CymaBay Therapeutics Inc.,NASDAQ,2021-01-20
CBB,EOD/CBB,Cincinnati Bell Inc.,NYSE,2021-01-20
CBB.P.B,EOD/CBB_P_B,Cincinnati Bell Inc. Preferred Stock,NYSE,2021-01-20
CBD,EOD/CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one,NYSE,2021-01-20
CBFV,EOD/CBFV,CB Financial Services Inc.,NASDAQ,2021-01-20
CBH,EOD/CBH,AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest,NYSE,2021-01-20
CBIO,EOD/CBIO,Catalyst Biosciences Inc.,NASDAQ,2021-01-20
CBLI,EOD/CBLI,Cleveland BioLabs Inc.,NASDAQ,2021-01-20
CBLS,EOD/CBLS,Changebridge Capital Long/Short Equity ETF,NYSE Arca,2021-01-20
CBMB,EOD/CBMB,CBM Bancorp Inc.,NASDAQ,2021-01-20
CBMG,EOD/CBMG,Cellular Biomedicine Group Inc.,NASDAQ,2021-01-20
CBNK,EOD/CBNK,Capital Bancorp Inc.,NASDAQ,2021-01-20
CBON,EOD/CBON,VanEck Vectors ChinaAMC China Bond ETF,NYSE Arca,2021-01-20
CBPO,EOD/CBPO,China Biologic Products Holdings Inc.,NASDAQ,2021-01-20
CBRE,EOD/CBRE,CBRE Group Inc Class A,NYSE,2021-01-20
CBRL,EOD/CBRL,Cracker Barrel Old Country Store Inc.,NASDAQ,2021-01-20
CBSE,EOD/CBSE,Changebridge Capital Sustainable Equity ETF,NYSE Arca,2021-01-20
CBSH,EOD/CBSH,Commerce Bancshares Inc.,NASDAQ,2021-01-20
CBT,EOD/CBT,Cabot Corporation,NYSE,2021-01-20
CBTX,EOD/CBTX,CBTX Inc.,NASDAQ,2021-01-20
CBU,EOD/CBU,Community Bank System Inc.,NYSE,2021-01-20
CBZ,EOD/CBZ,CBIZ Inc.,NYSE,2021-01-20
CC,EOD/CC,Chemours Company (The),NYSE,2021-01-20
CCAC,EOD/CCAC,CITIC Capital Acquisition Corp. Class A,NYSE,2021-01-20
CCAC.U,EOD/CCAC_U,CITIC Capital Acquisition Corp. Units,NYSE,2021-01-20
CCAC.WS,EOD/CCAC_WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-01-20
CCAP,EOD/CCAP,Crescent Capital BDC Inc.,NASDAQ,2021-01-20
CCB,EOD/CCB,Coastal Financial Corporation,NASDAQ,2021-01-20
CCBG,EOD/CCBG,Capital City Bank Group,NASDAQ,2021-01-20
CCC,EOD/CCC,Clarivate Plc,NYSE,2021-01-20
CCCC,EOD/CCCC,C4 Therapeutics Inc.,NASDAQ,2021-01-20
CCD,EOD/CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,2021-01-20
CCEP,EOD/CCEP,Coca-Cola European Partners plc,NYSE,2021-01-20
CCF,EOD/CCF,Chase Corporation,NYSE MKT,2021-01-20
CCI,EOD/CCI,Crown Castle International Corp. (REIT),NYSE,2021-01-20
CCIV,EOD/CCIV,Churchill Capital Corp IV Class A,NYSE,2021-01-20
CCIV.U,EOD/CCIV_U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NYSE,2021-01-20
CCIV.WS,EOD/CCIV_WS,Churchill Capital Corp IV Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NYSE,2021-01-20
CCJ,EOD/CCJ,Cameco Corporation,NYSE,2021-01-20
CCK,EOD/CCK,Crown Holdings Inc.,NYSE,2021-01-20
CCL,EOD/CCL,Carnival Corporation,NYSE,2021-01-20
CCLP,EOD/CCLP,CSI Compressco LP,NASDAQ,2021-01-20
CCM,EOD/CCM,Concord Medical Services Holdings Limited ADS (Each represents three),NYSE,2021-01-20
CCMP,EOD/CCMP,CMC Materials Inc.,NASDAQ,2021-01-20
CCNC,EOD/CCNC,Code Chain New Continent Limited,NASDAQ,2021-01-20
CCNE,EOD/CCNE,CNB Financial Corporation,NASDAQ,2021-01-20
CCNEP,EOD/CCNEP,CNB Financial Corporation Depositary shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Pre,NASDAQ,2021-01-20
CCO,EOD/CCO,Clear Channel Outdoor Holdings Inc.,NYSE,2021-01-20
CCOI,EOD/CCOI,Cogent Communications Holdings Inc.,NASDAQ,2021-01-20
CCON,EOD/CCON,Direxion Connected Consumer ETF,NYSE Arca,2021-01-20
CCOR,EOD/CCOR,Core Alternative ETF,NYSE Arca,2021-01-20
CCR,EOD/CCR,CONSOL Coal Resources LP representing limited partner interests,NYSE,2020-12-29
CCRC,EOD/CCRC,China Customer Relations Centers Inc.,NASDAQ,2021-01-20
CCRN,EOD/CCRN,Cross Country Healthcare Inc.,NASDAQ,2021-01-20
CCRV,EOD/CCRV,iShares Commodity Curve Carry Strategy ETF,NYSE Arca,2021-01-20
CCS,EOD/CCS,Century Communities Inc.,NYSE,2021-01-20
CCU,EOD/CCU,Compania Cervecerias Unidas S.A.,NYSE,2021-01-20
CCV.U,EOD/CCV_U,Churchill Capital Corp V Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NYSE,2021-01-20
CCX,EOD/CCX,Churchill Capital Corp II Class A,NYSE,2021-01-20
CCX.U,EOD/CCX_U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NYSE,2021-01-20
CCX.WS,EOD/CCX_WS,Churchill Capital Corp II Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NYSE,2021-01-20
CCXI,EOD/CCXI,ChemoCentryx Inc.,NASDAQ,2021-01-20
CCZ,EOD/CCZ,Comcast Holdings ZONES,NYSE,2021-01-20
CD,EOD/CD,Chindata Group Holdings Limited,NASDAQ,2021-01-20
CDAK,EOD/CDAK,Codiak BioSciences Inc.,NASDAQ,2021-01-20
CDAY,EOD/CDAY,Ceridian HCM Holding Inc.,NYSE,2021-01-20
CDC,EOD/CDC,Compass EMP US EQIncome 100 Enhanced Volatity Wtd,NASDAQ,2021-01-20
CDE,EOD/CDE,Coeur Mining Inc.,NYSE,2021-01-20
CDEV,EOD/CDEV,Centennial Resource Development Inc.,NASDAQ,2021-01-20
CDK,EOD/CDK,CDK Global Inc.,NASDAQ,2021-01-20
CDL,EOD/CDL,Compass EMP US Large Cap High Dividend 100 Volatil,NASDAQ,2021-01-20
CDLX,EOD/CDLX,Cardlytics Inc.,NASDAQ,2021-01-20
CDMO,EOD/CDMO,Avid Bioservices Inc.,NASDAQ,2021-01-20
CDMOP,EOD/CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,NASDAQ,2021-01-20
CDNA,EOD/CDNA,CareDx Inc.,NASDAQ,2021-01-20
CDNS,EOD/CDNS,Cadence Design Systems Inc.,NASDAQ,2021-01-20
CDOR,EOD/CDOR,Condor Hospitality Trust Inc.,NASDAQ,2021-01-20
CDR,EOD/CDR,Cedar Realty Trust Inc.,NYSE,2021-01-20
CDR.P.B,EOD/CDR_P_B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,NYSE,2021-01-20
CDR.P.C,EOD/CDR_P_C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,NYSE,2021-01-20
CDTX,EOD/CDTX,Cidara Therapeutics Inc.,NASDAQ,2021-01-20
CDW,EOD/CDW,CDW Corporation,NASDAQ,2021-01-20
CDXC,EOD/CDXC,ChromaDex Corporation,NASDAQ,2021-01-20
CDXS,EOD/CDXS,Codexis Inc.,NASDAQ,2021-01-20
CDZI,EOD/CDZI,Cadiz Inc.,NASDAQ,2021-01-20
CE,EOD/CE,Celanese Corporation,NYSE,2021-01-20
CEA,EOD/CEA,China Eastern Airlines Corporation Ltd.,NYSE,2021-01-20
CECE,EOD/CECE,CECO Environmental Corp.,NASDAQ,2021-01-20
CEE,EOD/CEE,The Central and Eastern Europe Fund Inc. (The),NYSE,2021-01-20
CEF,EOD/CEF,Sprott Physical Gold and Silver Trust Unit,NYSE MKT,2021-01-20
CEFA,EOD/CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,2021-01-20
CEFD,EOD/CEFD,UBS AG London Branch ZC SP ETN REDEEM 10/06/2050 USD 25 - 90269A286,NYSE Arca,2021-01-20
CEI,EOD/CEI,Camber Energy Inc.,NYSE MKT,2021-01-20
CEIX,EOD/CEIX,CONSOL Energy Inc.,NYSE,2021-01-20
CEL,EOD/CEL,Cellcom Israel Ltd.,NYSE,2021-01-20
CELC,EOD/CELC,Celcuity Inc.,NASDAQ,2021-01-20
CELG.R,EOD/CELG_R,Bristol-Myers Squibb Company Celegne Contingent Value Rights,NYSE,2021-01-20
CELH,EOD/CELH,Celsius Holdings Inc.,NASDAQ,2021-01-20
CELP,EOD/CELP,Cypress Environmental Partners L.P. representing limited partner interests,NYSE,2021-01-20
CEM,EOD/CEM,ClearBridge MLP and Midstream Fund Inc.,NYSE,2021-01-20
CEMI,EOD/CEMI,Chembio Diagnostics Inc.,NASDAQ,2021-01-20
CEN,EOD/CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYSE,2021-01-20
CENT,EOD/CENT,Central Garden & Pet Company,NASDAQ,2021-01-20
CENTA,EOD/CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,NASDAQ,2021-01-20
CENX,EOD/CENX,Century Aluminum Company,NASDAQ,2021-01-20
CEO,EOD/CEO,CNOOC Limited,NYSE,2021-01-20
CEPU,EOD/CEPU,Central Puerto S.A. American Depositary Shares (each represents ten),NYSE,2021-01-20
CEQP,EOD/CEQP,Crestwood Equity Partners LP,NYSE,2021-01-20
CEQP.P,EOD/CEQP_P,Crestwood Equity Partners LP Preferred Units representing limited partner interests,NYSE,2021-01-20
CERC,EOD/CERC,Cerecor Inc.,NASDAQ,2021-01-20
CEREW,EOD/CEREW,Cerevel Therapeutics Holdings Inc. Warrant,NASDAQ,2021-01-20
CERN,EOD/CERN,Cerner Corporation,NASDAQ,2021-01-20
CERS,EOD/CERS,Cerus Corporation,NASDAQ,2021-01-20
CERT,EOD/CERT,Certara Inc.,NASDAQ,2021-01-20
CET,EOD/CET,Central Securities Corporation,NYSE MKT,2021-01-20
CETX,EOD/CETX,Cemtrex Inc.,NASDAQ,2021-01-20
CETXP,EOD/CETXP,Cemtrex Inc. Series 1 Preferred Stock,NASDAQ,2021-01-20
CETXW,EOD/CETXW,Cemtrex Inc. Series 1 Warrant,NASDAQ,2021-01-20
CEV,EOD/CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2021-01-20
CEVA,EOD/CEVA,CEVA Inc.,NASDAQ,2021-01-20
CEW,EOD/CEW,WisdomTree Emerging Currency Strategy Fund,NYSE Arca,2021-01-20
CEY,EOD/CEY,VictoryShares Emerging Market High Div Volatility,NASDAQ,2021-01-20
CEZ,EOD/CEZ,Victory CEMP Emerging Market Volatility Wtd Index,NASDAQ,2021-01-20
CF,EOD/CF,CF Industries Holdings Inc.,NYSE,2021-01-20
CFA,EOD/CFA,Compass EMP U.S. 500 Volatility Weighted Index ETF,NASDAQ,2021-01-20
CFAC,EOD/CFAC,CF Finance Acquisition Corp. III,NASDAQ,2021-01-20
CFACU,EOD/CFACU,CF Finance Acquisition Corp. III Unit,NASDAQ,2021-01-20
CFACW,EOD/CFACW,CF Finance Acquisition Corp. III Warrant,NASDAQ,2021-01-20
CFB,EOD/CFB,CrossFirst Bankshares Inc.,NASDAQ,2021-01-20
CFBI,EOD/CFBI,Community First Bancshares Inc.,NASDAQ,2021-01-20
CFBK,EOD/CFBK,CF Bankshares Inc.,NASDAQ,2021-01-20
CFFI,EOD/CFFI,C&F Financial Corporation,NASDAQ,2021-01-20
CFFN,EOD/CFFN,Capitol Federal Financial Inc.,NASDAQ,2021-01-20
CFG,EOD/CFG,Citizens Financial Group Inc.,NYSE,2021-01-20
CFG.P.D,EOD/CFG_P_D,Citizens Financial Group Inc. Depositary Shares Series D,NYSE,2021-01-20
CFG.P.E,EOD/CFG_P_E,Citizens Financial Group Inc. Depositary Shares Series E,NYSE,2021-01-20
CFII,EOD/CFII,CF Finance Acquisition Corp. II,NASDAQ,2021-01-20
CFIIU,EOD/CFIIU,CF Finance Acquisition Corp. II Unit,NASDAQ,2021-01-20
CFIIW,EOD/CFIIW,CF Finance Acquisition Corp. II Warrant,NASDAQ,2021-01-20
CFIVU,EOD/CFIVU,CF Acquisition Corp. IV Unit,NASDAQ,2021-01-20
CFMS,EOD/CFMS,Conformis Inc.,NASDAQ,2021-01-20
CFO,EOD/CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,2021-01-20
CFR,EOD/CFR,Cullen/Frost Bankers Inc.,NYSE,2021-01-20
CFR.P.B,EOD/CFR_P_B,Cullen/Frost Bankers Inc. Depositary Shares Series B,NYSE,2021-01-20
CFRX,EOD/CFRX,ContraFect Corporation,NASDAQ,2021-01-20
CFX,EOD/CFX,Colfax Corporation,NYSE,2021-01-20
CFXA,EOD/CFXA,Colfax Corporation 5.75% Tangible Equity Units,NYSE,2021-01-20
CG,EOD/CG,Carlyle Group Inc (The) - Ordinary Shares,NASDAQ,2021-01-20
CGA,EOD/CGA,China Green Agriculture Inc.,NYSE,2021-01-20
CGBD,EOD/CGBD,TCG BDC Inc.,NASDAQ,2021-01-20
CGC,EOD/CGC,Canopy Growth Corporation,NYSE,2021-01-20
CGEM,EOD/CGEM,Cullinan Management Inc.,NASDAQ,2021-01-20
CGEN,EOD/CGEN,Compugen Ltd.,NASDAQ,2021-01-20
CGIX,EOD/CGIX,Cancer Genetics Inc.,NASDAQ,2021-01-20
CGNX,EOD/CGNX,Cognex Corporation,NASDAQ,2021-01-20
CGO,EOD/CGO,Calamos Global Total Return Fund,NASDAQ,2021-01-20
CGRO,EOD/CGRO,Collective Growth Corporation,NASDAQ,2021-01-20
CGRO.,EOD/CGRO_,Collective Growth Corporation,NASDAQ,2020-12-29
CGROU,EOD/CGROU,Collective Growth Corporation Unit,NASDAQ,2021-01-20
CGROW,EOD/CGROW,Collective Growth Corporation Warrant,NASDAQ,2021-01-20
CGW,EOD/CGW,Invesco S&P Global Water Index ETF,NYSE Arca,2021-01-20
CHA,EOD/CHA,China Telecom Corp Ltd ADS,NYSE,2021-01-08
CHAD,EOD/CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,NYSE Arca,2021-01-20
CHAQ,EOD/CHAQ,Chardan Healthcare Acquisition 2 Corp.,NYSE MKT,2021-01-20
CHAQ.U,EOD/CHAQ_U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share o,NYSE MKT,2021-01-19
CHAQ.WS,EOD/CHAQ_WS,Chardan Healthcare Acquisition 2 Corp. Warrants entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whol,NYSE MKT,2021-01-20
CHAU,EOD/CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,NYSE Arca,2021-01-20
CHB,EOD/CHB,Global X China Biotech Innovation ETF,NASDAQ,2021-01-20
CHCI,EOD/CHCI,Comstock Holding Companies Inc.,NASDAQ,2021-01-20
CHCO,EOD/CHCO,City Holding Company,NASDAQ,2021-01-20
CHCT,EOD/CHCT,Community Healthcare Trust Incorporated,NYSE,2021-01-20
CHD,EOD/CHD,Church & Dwight Company Inc.,NYSE,2021-01-20
CHDN,EOD/CHDN,Churchill Downs Incorporated,NASDAQ,2021-01-20
CHE,EOD/CHE,Chemed Corp,NYSE,2021-01-20
CHEF,EOD/CHEF,The Chefs' Warehouse Inc.,NASDAQ,2021-01-20
CHEK,EOD/CHEK,Check-Cap Ltd.,NASDAQ,2021-01-20
CHEKZ,EOD/CHEKZ,Check-Cap Ltd. Series C Warrant,NASDAQ,2021-01-20
CHEP,EOD/CHEP,AGFiQ U.S. Market Neutral Value Fund,NYSE Arca,2020-12-11
CHFS,EOD/CHFS,CHF Solutions Inc.,NASDAQ,2021-01-20
CHFW,EOD/CHFW,Consonance-HFW Acquisition Corp. Class A,NYSE MKT,2021-01-20
CHFW.U,EOD/CHFW_U,Consonance-HFW Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant to acquire one Class A Ordinary Share,NYSE MKT,2021-01-20
CHFW.WS,EOD/CHFW_WS,Consonance-HFW Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NYSE MKT,2021-01-20
CHGG,EOD/CHGG,Chegg Inc.,NYSE,2021-01-20
CHGX,EOD/CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,NYSE Arca,2021-01-20
CHH,EOD/CHH,Choice Hotels International Inc.,NYSE,2021-01-20
CHI,EOD/CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,2021-01-20
CHIC,EOD/CHIC,Global X Funds Global X MSCI China Communication Services ETF,NASDAQ,2021-01-20
CHIE,EOD/CHIE,Global X MSCI China Energy ETF,NYSE Arca,2021-01-20
CHIH,EOD/CHIH,Global X MSCI China Health Care ETF,NYSE Arca,2021-01-20
CHII,EOD/CHII,Global X MSCI China Industrials ETF,NYSE Arca,2021-01-20
CHIK,EOD/CHIK,Global X MSCI China Information Technology ETF,NYSE Arca,2021-01-20
CHIL,EOD/CHIL,Global X MSCI China Large Cap 50 ETF,NYSE Arca,2021-01-20
CHIM,EOD/CHIM,Global X MSCI China Materials ETF,NYSE Arca,2021-01-20
CHIQ,EOD/CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE Arca,2021-01-20
CHIR,EOD/CHIR,Global X MSCI China Real Estate ETF,NYSE Arca,2021-01-20
CHIS,EOD/CHIS,Global X MSCI China Consumer Staples ETF,NYSE Arca,2021-01-20
CHIU,EOD/CHIU,Global X MSCI China Utilities ETF,NYSE Arca,2021-01-20
CHIX,EOD/CHIX,Global X MSCI China Financials ETF,NYSE Arca,2021-01-20
CHKP,EOD/CHKP,Check Point Software Technologies Ltd.,NASDAQ,2021-01-20
CHL,EOD/CHL,China Mobile Limited,NYSE,2021-01-08
CHMA,EOD/CHMA,Chiasma Inc.,NASDAQ,2021-01-20
CHMG,EOD/CHMG,Chemung Financial Corp,NASDAQ,2021-01-20
CHMI,EOD/CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,2021-01-20
CHMI.P.A,EOD/CHMI_P_A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE,2021-01-20
CHMI.P.B,EOD/CHMI_P_B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-01-20
CHN,EOD/CHN,China Fund Inc. (The),NYSE,2021-01-20
CHNA,EOD/CHNA,Loncar China BioPharma ETF,NASDAQ,2021-01-20
CHNG,EOD/CHNG,Change Healthcare Inc.,NASDAQ,2021-01-20
CHNGU,EOD/CHNGU,Change Healthcare Inc. Tangible Equity Units,NASDAQ,2021-01-20
CHNR,EOD/CHNR,China Natural Resources Inc.,NASDAQ,2021-01-20
CHPM,EOD/CHPM,CHP Merger Corp.,NASDAQ,2021-01-20
CHPMU,EOD/CHPMU,CHP Merger Corp. Unit,NASDAQ,2021-01-19
CHPMW,EOD/CHPMW,CHP Merger Corp. Warrant,NASDAQ,2021-01-20
CHRA,EOD/CHRA,Charah Solutions Inc.,NYSE,2021-01-20
CHRS,EOD/CHRS,Coherus BioSciences Inc.,NASDAQ,2021-01-20
CHRW,EOD/CHRW,C.H. Robinson Worldwide Inc.,NASDAQ,2021-01-20
CHS,EOD/CHS,Chico's FAS Inc.,NYSE,2021-01-20
CHSCL,EOD/CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,NASDAQ,2021-01-20
CHSCM,EOD/CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,NASDAQ,2021-01-20
CHSCN,EOD/CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,NASDAQ,2021-01-20
CHSCO,EOD/CHSCO,CHS Inc Class B Cumulative Redeemable Preferred Stock,NASDAQ,2021-01-20
CHSCP,EOD/CHSCP,CHS Inc 8%  Cumulative Redeemable Preferred Stock,NASDAQ,2021-01-20
CHT,EOD/CHT,Chunghwa Telecom Co. Ltd.,NYSE,2021-01-20
CHTR,EOD/CHTR,Charter Communications Inc.,NASDAQ,2021-01-20
CHU,EOD/CHU,China Unicom (Hong Kong) Ltd,NYSE,2021-01-08
CHUY,EOD/CHUY,Chuy's Holdings Inc.,NASDAQ,2021-01-20
CHW,EOD/CHW,Calamos Global Dynamic Income Fund,NASDAQ,2021-01-20
CHWY,EOD/CHWY,Chewy Inc. Class A,NYSE,2021-01-20
CHX,EOD/CHX,ChampionX Corporation,NYSE,2021-01-20
CHY,EOD/CHY,Calamos Convertible and High Income Fund,NASDAQ,2021-01-20
CI,EOD/CI,Cigna Corporation,NYSE,2021-01-20
CIA,EOD/CIA,Citizens Inc. Class A ($1.00 Par),NYSE,2021-01-20
CIB,EOD/CIB,BanColombia S.A.,NYSE,2021-01-20
CIBR,EOD/CIBR,First Trust NASDAQ CEA Cybersecurity ETF,NASDAQ,2021-01-20
CID,EOD/CID,Compass EMP International High Dividend 100 Volati,NASDAQ,2021-01-20
CIDM,EOD/CIDM,Cinedigm Corp,NASDAQ,2021-01-20
CIEN,EOD/CIEN,Ciena Corporation,NYSE,2021-01-20
CIF,EOD/CIF,MFS Intermediate High Income Fund,NYSE,2021-01-20
CIG,EOD/CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,2021-01-20
CIG.C,EOD/CIG_C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,2021-01-20
CIGI,EOD/CIGI,Colliers International Group Inc.,NASDAQ,2021-01-20
CIH,EOD/CIH,China Index Holdings Limited,NASDAQ,2021-01-20
CII,EOD/CII,Blackrock Capital and Income Fund Inc.,NYSE,2021-01-20
CIIC,EOD/CIIC,CIIG Merger Corp.,NASDAQ,2021-01-20
CIICU,EOD/CIICU,CIIG Merger Corp. Units,NASDAQ,2021-01-20
CIICW,EOD/CIICW,CIIG Merger Corp. Warrants,NASDAQ,2021-01-20
CIK,EOD/CIK,Credit Suisse Asset Management Income Fund Inc.,NYSE MKT,2021-01-20
CIL,EOD/CIL,Compass EMP International 500 Volatility Weighted,NASDAQ,2021-01-20
CIM,EOD/CIM,Chimera Investment Corporation,NYSE,2021-01-20
CIM.P.A,EOD/CIM_P_A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE,2021-01-20
CIM.P.B,EOD/CIM_P_B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-01-20
CIM.P.C,EOD/CIM_P_C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-01-20
CIM.P.D,EOD/CIM_P_D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-01-20
CINF,EOD/CINF,Cincinnati Financial Corporation,NASDAQ,2021-01-20
CINR,EOD/CINR,Ciner Resources LP representing Limited Partner Interests,NYSE,2021-01-20
CIO,EOD/CIO,City Office REIT Inc.,NYSE,2021-01-20
CIO.P.A,EOD/CIO_P_A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,NYSE,2021-01-20
CIR,EOD/CIR,CIRCOR International Inc.,NYSE,2021-01-20
CIT,EOD/CIT,CIT Group Inc (DEL),NYSE,2021-01-20
CIT.P.B,EOD/CIT_P_B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,NYSE,2021-01-20
CIVB,EOD/CIVB,Civista Bancshares Inc.,NASDAQ,2021-01-20
CIX,EOD/CIX,CompX International Inc.,NYSE MKT,2021-01-20
CIXX,EOD/CIXX,CI Financial Corp.,NYSE,2021-01-20
CIZ,EOD/CIZ,Compass EMP International 500 Enhanced Volatility,NASDAQ,2021-01-20
CIZN,EOD/CIZN,Citizens Holding Company,NASDAQ,2021-01-20
CJJD,EOD/CJJD,China Jo-Jo Drugstores Inc.,NASDAQ,2021-01-20
CKH,EOD/CKH,SEACOR Holdings Inc.,NYSE,2021-01-20
CKPT,EOD/CKPT,Checkpoint Therapeutics Inc.,NASDAQ,2021-01-20
CKX,EOD/CKX,CKX Lands Inc.,NYSE MKT,2021-01-20
CL,EOD/CL,Colgate-Palmolive Company,NYSE,2021-01-20
CLA,EOD/CLA,Colonnade Acquisition Corp. Class A,NYSE,2021-01-20
CLA.U,EOD/CLA_U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-01-20
CLA.WS,EOD/CLA_WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-01-20
CLAR,EOD/CLAR,Clarus Corporation,NASDAQ,2021-01-20
CLAS.U,EOD/CLAS_U,Class Acceleration Corp. Units each consisting of one share of A common stock and one-half of one redeemable warrant,NYSE,2021-01-20
CLB,EOD/CLB,Core Laboratories N.V.,NYSE,2021-01-20
CLBK,EOD/CLBK,Columbia Financial Inc.,NASDAQ,2021-01-20
CLBS,EOD/CLBS,Caladrius Biosciences Inc.,NASDAQ,2021-01-20
CLCT,EOD/CLCT,Collectors Universe Inc.,NASDAQ,2021-01-20
